timestamp,level_m,trend,status,fetched_at
2026-07-04T23:40:00+09:00,0.26,→,ok,2026-07-05T01:02:41.213456+09:00
2026-07-04T23:50:00+09:00,0.26,→,ok,2026-07-05T01:02:41.213456+09:00
2026-07-05T00:00:00+09:00,0.26,→,ok,2026-07-05T01:02:41.213456+09:00
2026-07-05T00:10:00+09:00,0.26,→,ok,2026-07-05T01:02:41.213456+09:00
2026-07-05T00:20:00+09:00,0.26,→,ok,2026-07-05T01:02:41.213456+09:00
2026-07-05T00:30:00+09:00,0.26,→,ok,2026-07-05T01:02:41.213456+09:00
2026-07-05T00:40:00+09:00,0.26,→,ok,2026-07-05T01:02:41.213456+09:00
2026-07-05T00:50:00+09:00,0.26,→,ok,2026-07-05T01:02:41.213456+09:00
2026-07-05T01:00:00+09:00,0.26,→,ok,2026-07-05T02:34:22.272127+09:00
2026-07-05T01:10:00+09:00,0.25,↓,ok,2026-07-05T02:34:22.272127+09:00
2026-07-05T01:20:00+09:00,0.25,→,ok,2026-07-05T02:34:22.272127+09:00
2026-07-05T01:30:00+09:00,0.25,→,ok,2026-07-05T02:34:22.272127+09:00
2026-07-05T01:40:00+09:00,0.25,→,ok,2026-07-05T02:34:22.272127+09:00
2026-07-05T01:50:00+09:00,0.25,→,ok,2026-07-05T02:34:22.272127+09:00
2026-07-05T02:00:00+09:00,0.26,↑,ok,2026-07-05T02:34:22.272127+09:00
2026-07-05T02:10:00+09:00,0.25,↓,ok,2026-07-05T02:34:22.272127+09:00
2026-07-05T02:20:00+09:00,0.25,→,ok,2026-07-05T02:34:22.272127+09:00
2026-07-05T02:30:00+09:00,0.25,→,ok,2026-07-05T04:14:43.543682+09:00
2026-07-05T02:40:00+09:00,0.25,→,ok,2026-07-05T04:14:43.543682+09:00
2026-07-05T02:50:00+09:00,0.26,↑,ok,2026-07-05T04:14:43.543682+09:00
2026-07-05T03:00:00+09:00,0.26,→,ok,2026-07-05T04:14:43.543682+09:00
2026-07-05T03:10:00+09:00,0.26,→,ok,2026-07-05T04:14:43.543682+09:00
2026-07-05T03:20:00+09:00,0.25,↓,ok,2026-07-05T04:14:43.543682+09:00
2026-07-05T03:30:00+09:00,0.25,→,ok,2026-07-05T04:14:43.543682+09:00
2026-07-05T03:40:00+09:00,0.25,→,ok,2026-07-05T04:14:43.543682+09:00
2026-07-05T03:50:00+09:00,0.25,→,ok,2026-07-05T04:14:43.543682+09:00
2026-07-05T04:00:00+09:00,0.25,→,ok,2026-07-05T04:14:43.543682+09:00
2026-07-05T04:10:00+09:00,0.25,→,ok,2026-07-05T05:29:17.909883+09:00
2026-07-05T04:20:00+09:00,0.26,↑,ok,2026-07-05T05:29:17.909883+09:00
2026-07-05T04:30:00+09:00,0.26,→,ok,2026-07-05T05:29:17.909883+09:00
2026-07-05T04:40:00+09:00,0.26,→,ok,2026-07-05T05:29:17.909883+09:00
2026-07-05T04:50:00+09:00,0.26,→,ok,2026-07-05T05:29:17.909883+09:00
2026-07-05T05:00:00+09:00,0.25,↓,ok,2026-07-05T05:29:17.909883+09:00
2026-07-05T05:10:00+09:00,0.25,→,ok,2026-07-05T05:29:17.909883+09:00
2026-07-05T05:20:00+09:00,0.26,↑,ok,2026-07-05T05:29:17.909883+09:00
2026-07-05T05:30:00+09:00,0.26,→,ok,2026-07-05T06:31:12.775829+09:00
2026-07-05T05:40:00+09:00,0.26,→,ok,2026-07-05T06:31:12.775829+09:00
2026-07-05T05:50:00+09:00,0.25,↓,ok,2026-07-05T06:31:12.775829+09:00
2026-07-05T06:00:00+09:00,0.25,→,ok,2026-07-05T06:31:12.775829+09:00
2026-07-05T06:10:00+09:00,0.25,→,ok,2026-07-05T06:31:12.775829+09:00
2026-07-05T06:20:00+09:00,0.25,→,ok,2026-07-05T06:31:12.775829+09:00
2026-07-05T06:30:00+09:00,0.25,→,ok,2026-07-05T07:58:07.522543+09:00
2026-07-05T06:40:00+09:00,0.25,→,ok,2026-07-05T07:58:07.522543+09:00
2026-07-05T06:50:00+09:00,0.24,↓,ok,2026-07-05T07:58:07.522543+09:00
2026-07-05T07:00:00+09:00,0.24,→,ok,2026-07-05T07:58:07.522543+09:00
2026-07-05T07:10:00+09:00,0.24,→,ok,2026-07-05T07:58:07.522543+09:00
2026-07-05T07:20:00+09:00,0.24,→,ok,2026-07-05T07:58:07.522543+09:00
2026-07-05T07:30:00+09:00,0.24,→,ok,2026-07-05T07:58:07.522543+09:00
2026-07-05T07:40:00+09:00,0.24,→,ok,2026-07-05T07:58:07.522543+09:00
2026-07-05T07:50:00+09:00,0.25,↑,ok,2026-07-05T07:58:07.522543+09:00
2026-07-05T08:00:00+09:00,0.25,→,ok,2026-07-05T09:08:57.946058+09:00
2026-07-05T08:10:00+09:00,0.25,→,ok,2026-07-05T09:08:57.946058+09:00
2026-07-05T08:20:00+09:00,0.25,→,ok,2026-07-05T09:08:57.946058+09:00
2026-07-05T08:30:00+09:00,0.24,↓,ok,2026-07-05T09:08:57.946058+09:00
2026-07-05T08:40:00+09:00,0.24,→,ok,2026-07-05T09:08:57.946058+09:00
2026-07-05T08:50:00+09:00,0.24,→,ok,2026-07-05T09:08:57.946058+09:00
2026-07-05T09:00:00+09:00,0.24,→,ok,2026-07-05T09:08:57.946058+09:00
2026-07-05T09:40:00+09:00,0.23,↓,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T09:50:00+09:00,0.24,↑,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T10:00:00+09:00,0.24,→,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T10:10:00+09:00,0.25,↑,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T10:20:00+09:00,0.25,→,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T10:30:00+09:00,0.25,→,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T10:40:00+09:00,0.26,↑,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T10:50:00+09:00,0.26,→,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T11:00:00+09:00,0.26,→,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T11:10:00+09:00,0.26,→,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T11:20:00+09:00,0.26,→,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T11:30:00+09:00,0.26,→,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T11:40:00+09:00,0.27,↑,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T11:50:00+09:00,0.27,→,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T12:00:00+09:00,0.27,→,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T12:10:00+09:00,0.27,→,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T12:20:00+09:00,0.26,↓,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T12:30:00+09:00,0.27,↑,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T12:40:00+09:00,0.27,→,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T12:50:00+09:00,0.27,→,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T13:00:00+09:00,0.27,→,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T13:10:00+09:00,0.26,↓,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T13:20:00+09:00,0.26,→,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T13:30:00+09:00,0.26,→,ok,2026-07-05T13:39:54.464251+09:00
2026-07-05T13:40:00+09:00,0.26,→,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T13:50:00+09:00,0.25,↓,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T14:00:00+09:00,0.25,→,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T14:10:00+09:00,0.25,→,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T14:20:00+09:00,0.26,↑,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T14:30:00+09:00,0.25,↓,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T14:40:00+09:00,0.25,→,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T14:50:00+09:00,0.26,↑,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T15:00:00+09:00,0.25,↓,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T15:10:00+09:00,0.25,→,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T15:20:00+09:00,0.25,→,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T15:30:00+09:00,0.25,→,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T15:40:00+09:00,0.25,→,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T15:50:00+09:00,0.25,→,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T16:00:00+09:00,0.26,↑,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T16:10:00+09:00,0.26,→,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T16:20:00+09:00,0.26,→,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T16:30:00+09:00,0.25,↓,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T16:40:00+09:00,0.25,→,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T16:50:00+09:00,0.24,↓,ok,2026-07-05T16:57:12.689638+09:00
2026-07-05T17:00:00+09:00,0.24,→,ok,2026-07-05T19:23:01.727156+09:00
2026-07-05T17:10:00+09:00,0.24,→,ok,2026-07-05T19:23:01.727156+09:00
2026-07-05T17:20:00+09:00,0.24,→,ok,2026-07-05T19:23:01.727156+09:00
2026-07-05T17:30:00+09:00,0.24,→,ok,2026-07-05T19:23:01.727156+09:00
2026-07-05T17:40:00+09:00,0.25,↑,ok,2026-07-05T19:23:01.727156+09:00
2026-07-05T17:50:00+09:00,0.25,→,ok,2026-07-05T19:23:01.727156+09:00
2026-07-05T18:00:00+09:00,0.24,↓,ok,2026-07-05T19:23:01.727156+09:00
2026-07-05T18:10:00+09:00,0.24,→,ok,2026-07-05T19:23:01.727156+09:00
2026-07-05T18:20:00+09:00,0.24,→,ok,2026-07-05T19:23:01.727156+09:00
2026-07-05T18:30:00+09:00,0.23,↓,ok,2026-07-05T19:23:01.727156+09:00
2026-07-05T18:40:00+09:00,0.23,→,ok,2026-07-05T19:23:01.727156+09:00
2026-07-05T18:50:00+09:00,0.23,→,ok,2026-07-05T19:23:01.727156+09:00
2026-07-05T19:00:00+09:00,0.23,→,ok,2026-07-05T19:23:01.727156+09:00
2026-07-05T19:10:00+09:00,0.23,→,ok,2026-07-05T19:23:01.727156+09:00
2026-07-05T19:20:00+09:00,0.23,→,ok,2026-07-05T20:54:16.126419+09:00
2026-07-05T19:30:00+09:00,0.23,→,ok,2026-07-05T20:54:16.126419+09:00
2026-07-05T19:40:00+09:00,0.23,→,ok,2026-07-05T20:54:16.126419+09:00
2026-07-05T19:50:00+09:00,0.23,→,ok,2026-07-05T20:54:16.126419+09:00
2026-07-05T20:00:00+09:00,0.23,→,ok,2026-07-05T20:54:16.126419+09:00
2026-07-05T20:10:00+09:00,0.23,→,ok,2026-07-05T20:54:16.126419+09:00
2026-07-05T20:20:00+09:00,0.23,→,ok,2026-07-05T20:54:16.126419+09:00
2026-07-05T20:30:00+09:00,0.23,→,ok,2026-07-05T20:54:16.126419+09:00
2026-07-05T20:40:00+09:00,0.23,→,ok,2026-07-05T20:54:16.126419+09:00
2026-07-05T20:50:00+09:00,0.23,→,ok,2026-07-05T22:40:49.557182+09:00
2026-07-05T21:00:00+09:00,0.22,↓,ok,2026-07-05T22:40:49.557182+09:00
2026-07-05T21:10:00+09:00,0.22,→,ok,2026-07-05T22:40:49.557182+09:00
2026-07-05T21:20:00+09:00,0.22,→,ok,2026-07-05T22:40:49.557182+09:00
2026-07-05T21:30:00+09:00,0.23,↑,ok,2026-07-05T22:40:49.557182+09:00
2026-07-05T21:40:00+09:00,0.23,→,ok,2026-07-05T22:40:49.557182+09:00
2026-07-05T21:50:00+09:00,0.23,→,ok,2026-07-05T22:40:49.557182+09:00
2026-07-05T22:00:00+09:00,0.23,→,ok,2026-07-05T22:40:49.557182+09:00
2026-07-05T22:10:00+09:00,0.23,→,ok,2026-07-05T22:40:49.557182+09:00
2026-07-05T22:20:00+09:00,0.23,→,ok,2026-07-05T22:40:49.557182+09:00
2026-07-05T22:30:00+09:00,0.23,→,ok,2026-07-05T22:40:49.557182+09:00
2026-07-05T22:40:00+09:00,0.22,↓,ok,2026-07-06T00:13:35.050867+09:00
2026-07-05T22:50:00+09:00,0.22,→,ok,2026-07-06T00:13:35.050867+09:00
2026-07-05T23:00:00+09:00,0.23,↑,ok,2026-07-06T00:13:35.050867+09:00
2026-07-05T23:10:00+09:00,0.22,↓,ok,2026-07-06T00:13:35.050867+09:00
2026-07-05T23:20:00+09:00,0.22,→,ok,2026-07-06T00:13:35.050867+09:00
2026-07-05T23:30:00+09:00,0.22,→,ok,2026-07-06T00:13:35.050867+09:00
2026-07-05T23:40:00+09:00,0.23,↑,ok,2026-07-06T00:13:35.050867+09:00
2026-07-05T23:50:00+09:00,0.23,→,ok,2026-07-06T00:13:35.050867+09:00
2026-07-06T00:00:00+09:00,0.23,→,ok,2026-07-06T00:13:35.050867+09:00
2026-07-06T00:10:00+09:00,0.23,→,ok,2026-07-06T01:34:23.725032+09:00
2026-07-06T00:20:00+09:00,0.23,→,ok,2026-07-06T01:34:23.725032+09:00
2026-07-06T00:30:00+09:00,0.23,→,ok,2026-07-06T01:34:23.725032+09:00
2026-07-06T00:40:00+09:00,0.23,→,ok,2026-07-06T01:34:23.725032+09:00
2026-07-06T00:50:00+09:00,0.23,→,ok,2026-07-06T01:34:23.725032+09:00
2026-07-06T01:00:00+09:00,0.23,→,ok,2026-07-06T01:34:23.725032+09:00
2026-07-06T01:10:00+09:00,0.22,↓,ok,2026-07-06T01:34:23.725032+09:00
2026-07-06T01:20:00+09:00,0.22,→,ok,2026-07-06T01:34:23.725032+09:00
2026-07-06T01:30:00+09:00,0.22,→,ok,2026-07-06T03:03:25.927860+09:00
2026-07-06T01:40:00+09:00,0.22,→,ok,2026-07-06T03:03:25.927860+09:00
2026-07-06T01:50:00+09:00,0.23,↑,ok,2026-07-06T03:03:25.927860+09:00
2026-07-06T02:00:00+09:00,0.23,→,ok,2026-07-06T03:03:25.927860+09:00
2026-07-06T02:10:00+09:00,0.23,→,ok,2026-07-06T03:03:25.927860+09:00
2026-07-06T02:20:00+09:00,0.23,→,ok,2026-07-06T03:03:25.927860+09:00
2026-07-06T02:30:00+09:00,0.24,↑,ok,2026-07-06T03:03:25.927860+09:00
2026-07-06T02:40:00+09:00,0.24,→,ok,2026-07-06T03:03:25.927860+09:00
2026-07-06T02:50:00+09:00,0.25,↑,ok,2026-07-06T03:03:25.927860+09:00
2026-07-06T03:00:00+09:00,0.25,→,ok,2026-07-06T04:50:57.679030+09:00
2026-07-06T03:10:00+09:00,0.24,↓,ok,2026-07-06T04:50:57.679030+09:00
2026-07-06T03:20:00+09:00,0.24,→,ok,2026-07-06T04:50:57.679030+09:00
2026-07-06T03:30:00+09:00,0.24,→,ok,2026-07-06T04:50:57.679030+09:00
2026-07-06T03:40:00+09:00,0.24,→,ok,2026-07-06T04:50:57.679030+09:00
2026-07-06T03:50:00+09:00,0.24,→,ok,2026-07-06T04:50:57.679030+09:00
2026-07-06T04:00:00+09:00,0.24,→,ok,2026-07-06T04:50:57.679030+09:00
2026-07-06T04:10:00+09:00,0.25,↑,ok,2026-07-06T04:50:57.679030+09:00
2026-07-06T04:20:00+09:00,0.24,↓,ok,2026-07-06T04:50:57.679030+09:00
2026-07-06T04:30:00+09:00,0.24,→,ok,2026-07-06T04:50:57.679030+09:00
2026-07-06T04:40:00+09:00,0.24,→,ok,2026-07-06T04:50:57.679030+09:00
2026-07-06T04:50:00+09:00,0.24,→,ok,2026-07-06T06:01:10.823203+09:00
2026-07-06T05:00:00+09:00,0.25,↑,ok,2026-07-06T06:01:10.823203+09:00
2026-07-06T05:10:00+09:00,0.25,→,ok,2026-07-06T06:01:10.823203+09:00
2026-07-06T05:20:00+09:00,0.25,→,ok,2026-07-06T06:01:10.823203+09:00
2026-07-06T05:30:00+09:00,0.25,→,ok,2026-07-06T06:01:10.823203+09:00
2026-07-06T05:40:00+09:00,0.25,→,ok,2026-07-06T06:01:10.823203+09:00
2026-07-06T05:50:00+09:00,0.25,→,ok,2026-07-06T06:01:10.823203+09:00
2026-07-06T06:00:00+09:00,0.24,↓,ok,2026-07-06T07:30:21.593124+09:00
2026-07-06T06:10:00+09:00,0.24,→,ok,2026-07-06T07:30:21.593124+09:00
2026-07-06T06:20:00+09:00,0.24,→,ok,2026-07-06T07:30:21.593124+09:00
2026-07-06T06:30:00+09:00,0.23,↓,ok,2026-07-06T07:30:21.593124+09:00
2026-07-06T06:40:00+09:00,0.23,→,ok,2026-07-06T07:30:21.593124+09:00
2026-07-06T06:50:00+09:00,0.24,↑,ok,2026-07-06T07:30:21.593124+09:00
2026-07-06T07:00:00+09:00,0.24,→,ok,2026-07-06T07:30:21.593124+09:00
2026-07-06T07:10:00+09:00,0.24,→,ok,2026-07-06T07:30:21.593124+09:00
2026-07-06T07:20:00+09:00,0.23,↓,ok,2026-07-06T07:30:21.593124+09:00
2026-07-06T07:30:00+09:00,0.24,↑,ok,2026-07-06T09:06:35.488444+09:00
2026-07-06T07:40:00+09:00,0.24,→,ok,2026-07-06T09:06:35.488444+09:00
2026-07-06T07:50:00+09:00,0.23,↓,ok,2026-07-06T09:06:35.488444+09:00
2026-07-06T08:00:00+09:00,0.23,→,ok,2026-07-06T09:06:35.488444+09:00
2026-07-06T08:10:00+09:00,0.23,→,ok,2026-07-06T09:06:35.488444+09:00
2026-07-06T08:20:00+09:00,0.23,→,ok,2026-07-06T09:06:35.488444+09:00
2026-07-06T08:30:00+09:00,0.22,↓,ok,2026-07-06T09:06:35.488444+09:00
2026-07-06T08:40:00+09:00,0.22,→,ok,2026-07-06T09:06:35.488444+09:00
2026-07-06T08:50:00+09:00,0.23,↑,ok,2026-07-06T09:06:35.488444+09:00
2026-07-06T09:00:00+09:00,0.23,→,ok,2026-07-06T09:06:35.488444+09:00
2026-07-06T09:50:00+09:00,0.22,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T10:00:00+09:00,0.22,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T10:10:00+09:00,0.22,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T10:20:00+09:00,0.22,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T10:30:00+09:00,0.22,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T10:40:00+09:00,0.23,↑,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T10:50:00+09:00,0.23,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T11:00:00+09:00,0.23,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T11:10:00+09:00,0.23,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T11:20:00+09:00,0.23,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T11:30:00+09:00,0.22,↓,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T11:40:00+09:00,0.22,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T11:50:00+09:00,0.22,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T12:00:00+09:00,0.22,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T12:10:00+09:00,0.22,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T12:20:00+09:00,0.23,↑,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T12:30:00+09:00,0.23,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T12:40:00+09:00,0.23,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T12:50:00+09:00,0.23,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T13:00:00+09:00,0.22,↓,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T13:10:00+09:00,0.22,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T13:20:00+09:00,0.22,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T13:30:00+09:00,0.22,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T13:40:00+09:00,0.22,→,ok,2026-07-06T13:51:29.791641+09:00
2026-07-06T14:00:00+09:00,0.22,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T14:10:00+09:00,0.22,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T14:20:00+09:00,0.23,↑,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T14:30:00+09:00,0.23,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T14:40:00+09:00,0.23,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T14:50:00+09:00,0.23,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T15:00:00+09:00,0.23,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T15:10:00+09:00,0.23,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T15:20:00+09:00,0.23,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T15:30:00+09:00,0.22,↓,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T15:40:00+09:00,0.21,↓,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T15:50:00+09:00,0.21,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T16:00:00+09:00,0.22,↑,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T16:10:00+09:00,0.23,↑,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T16:20:00+09:00,0.23,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T16:30:00+09:00,0.22,↓,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T16:40:00+09:00,0.22,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T16:50:00+09:00,0.22,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T17:00:00+09:00,0.22,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T17:10:00+09:00,0.23,↑,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T17:20:00+09:00,0.23,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T17:30:00+09:00,0.23,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T17:40:00+09:00,0.23,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T17:50:00+09:00,0.23,→,ok,2026-07-06T18:00:19.417345+09:00
2026-07-06T18:00:00+09:00,0.22,↓,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T18:10:00+09:00,0.21,↓,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T18:20:00+09:00,0.21,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T18:30:00+09:00,0.21,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T18:40:00+09:00,0.21,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T18:50:00+09:00,0.21,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T19:00:00+09:00,0.21,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T19:10:00+09:00,0.21,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T19:20:00+09:00,0.22,↑,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T19:30:00+09:00,0.22,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T19:40:00+09:00,0.22,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T19:50:00+09:00,0.22,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T20:00:00+09:00,0.22,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T20:10:00+09:00,0.21,↓,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T20:20:00+09:00,0.21,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T20:30:00+09:00,0.21,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T20:40:00+09:00,0.21,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T20:50:00+09:00,0.21,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T21:00:00+09:00,0.21,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T21:10:00+09:00,0.21,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T21:20:00+09:00,0.21,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T21:30:00+09:00,0.21,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T21:40:00+09:00,0.22,↑,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T21:50:00+09:00,0.22,→,ok,2026-07-06T22:03:38.456386+09:00
2026-07-06T22:00:00+09:00,0.21,↓,ok,2026-07-07T01:36:40.608350+09:00
2026-07-06T22:10:00+09:00,0.21,→,ok,2026-07-07T01:36:40.608350+09:00
2026-07-06T22:20:00+09:00,0.21,→,ok,2026-07-07T01:36:40.608350+09:00
2026-07-06T22:30:00+09:00,0.20,↓,ok,2026-07-07T01:36:40.608350+09:00
2026-07-06T22:40:00+09:00,0.20,→,ok,2026-07-07T01:36:40.608350+09:00
2026-07-06T22:50:00+09:00,0.20,→,ok,2026-07-07T01:36:40.608350+09:00
2026-07-06T23:00:00+09:00,0.21,↑,ok,2026-07-07T01:36:40.608350+09:00
2026-07-06T23:10:00+09:00,0.21,→,ok,2026-07-07T01:36:40.608350+09:00
2026-07-06T23:20:00+09:00,0.21,→,ok,2026-07-07T01:36:40.608350+09:00
2026-07-06T23:30:00+09:00,0.21,→,ok,2026-07-07T01:36:40.608350+09:00
2026-07-06T23:40:00+09:00,0.21,→,ok,2026-07-07T01:36:40.608350+09:00
2026-07-06T23:50:00+09:00,0.21,→,ok,2026-07-07T01:36:40.608350+09:00
2026-07-07T00:00:00+09:00,0.21,→,ok,2026-07-07T01:36:40.608350+09:00
2026-07-07T00:10:00+09:00,,,missing,2026-07-07T01:36:40.608350+09:00
2026-07-07T00:20:00+09:00,0.21,→,ok,2026-07-07T01:36:40.608350+09:00
2026-07-07T00:30:00+09:00,0.20,↓,ok,2026-07-07T01:36:40.608350+09:00
2026-07-07T00:40:00+09:00,0.20,→,ok,2026-07-07T01:36:40.608350+09:00
2026-07-07T00:50:00+09:00,0.20,→,ok,2026-07-07T01:36:40.608350+09:00
2026-07-07T01:00:00+09:00,0.20,→,ok,2026-07-07T01:36:40.608350+09:00
2026-07-07T01:10:00+09:00,0.21,↑,ok,2026-07-07T01:36:40.608350+09:00
2026-07-07T01:20:00+09:00,0.21,→,ok,2026-07-07T01:36:40.608350+09:00
2026-07-07T01:30:00+09:00,0.20,↓,ok,2026-07-07T01:36:40.608350+09:00
2026-07-07T01:40:00+09:00,,,missing,2026-07-07T03:54:45.410505+09:00
2026-07-07T01:50:00+09:00,0.20,→,ok,2026-07-07T03:54:45.410505+09:00
2026-07-07T02:00:00+09:00,0.20,→,ok,2026-07-07T03:54:45.410505+09:00
2026-07-07T02:10:00+09:00,0.20,→,ok,2026-07-07T03:54:45.410505+09:00
2026-07-07T02:20:00+09:00,0.21,↑,ok,2026-07-07T03:54:45.410505+09:00
2026-07-07T02:30:00+09:00,,,missing,2026-07-07T03:54:45.410505+09:00
2026-07-07T02:40:00+09:00,0.21,→,ok,2026-07-07T03:54:45.410505+09:00
2026-07-07T02:50:00+09:00,0.21,→,ok,2026-07-07T03:54:45.410505+09:00
2026-07-07T03:00:00+09:00,0.21,→,ok,2026-07-07T03:54:45.410505+09:00
2026-07-07T03:10:00+09:00,0.21,→,ok,2026-07-07T03:54:45.410505+09:00
